0,b
1,b
2,b
3,b
4,b
5,b
6,b
7,b
8,b
9,b
10,b
11,b
12,b
13,b
14,b
15,a
16,a
17,a
18,b
19,b
20,a
21,a
22,a
23,b
24,a
25,b
26,b
27,b
28,b
29,b
30,b
31,b
32,b
33,a
34,b
35,b
36,b
37,b
38,b
39,b
40,b
41,b
42,b
43,a
44,b
45,b
46,a
47,b
48,a
49,b
50,b
51,b
52,b
53,a
54,b
55,b
56,b
57,b
58,b
59,b
60,b
61,b
62,b
63,b
64,a
65,a
66,b
67,a
68,b
69,b
70,b
71,b
72,b
73,b
74,b
75,b
76,b
77,b
78,b
79,b
80,a
81,a
82,a
83,b
84,b
85,a
86,a
87,b
88,b
89,b
90,b
91,b
92,b
93,b
94,b
95,b
96,b
97,b
98,a
99,b
100,b
101,b
102,b
103,b
104,b
105,b
106,b
107,b
108,b
109,b
110,b
111,b
112,a
113,a
114,b
115,a
116,b
117,b
118,b
119,b
120,a
121,b
122,b
123,b
124,b
125,b
126,b
127,a
128,b
129,b
130,b
131,b
132,b
133,b
134,b
135,b
136,a
137,a
138,a
139,b
140,b
141,b
142,b
143,b
144,b
145,b
146,b
147,b
148,b
149,b
150,b
151,a
152,a
153,b
154,b
155,a
156,a
157,a
158,a
159,a
160,b
161,b
162,b
163,a
164,b
165,b
166,b
167,b
168,a
169,b
170,b
171,b
172,b
173,b
174,b
175,b
176,a
177,b
178,b
179,b
180,b
181,b
182,b
183,b
184,a
185,b
186,b
187,b
188,b
189,b
190,b
191,b
192,b
193,b
194,b
195,b
196,b
197,b
198,b
199,b
200,b
201,a
202,b
203,b
204,b
205,b
206,a
207,b
208,b
209,b
210,b
211,b
212,b
213,a
214,b
215,b
216,b
217,b
218,b
219,b
220,b
221,b
222,b
223,b
224,b
225,b
226,b
227,a
228,a
229,b
230,b
231,b
232,b
233,b
234,b
235,b
236,b
237,b
238,b
239,b
240,b
241,b
242,b
243,a
244,a
245,b
246,b
247,a
248,a
249,b
250,b
251,b
252,b
253,b
254,b
255,b
256,b
257,b
258,b
259,b
260,b
261,b
262,b
263,a
264,b
265,b
266,b
267,b
268,b
269,b
270,a
271,b
272,a
273,b
274,b
275,b
276,b
277,b
278,b
279,a
280,b
281,b
282,b
283,b
284,b
285,a
286,b
287,b
288,b
289,b
290,b
291,a
292,a
293,b
294,b
295,a
296,a
297,b
298,b
299,b
300,b
301,b
302,a
303,b
304,a
305,b
306,b
307,b
308,a
309,b
310,b
311,a
312,b
313,b
314,a
315,b
316,b
317,b
318,a
319,b
320,b
321,b
322,b
323,a
324,b
325,b
326,b
327,b
328,b
329,b
330,b
331,b
332,b
333,b
334,a
335,b
336,b
337,b
338,a
339,b
340,b
341,a
342,b
343,b
344,a
345,a
346,a
347,a
348,a
349,b
350,b
351,a
352,b
353,b
354,b
355,b
356,b
357,b
358,b
359,b
360,b
361,a
362,a
363,a
364,b
365,b
366,a
367,b
368,b
369,a
370,b
371,b
372,b
373,b
374,b
375,b
376,b
377,b
378,b
379,b
380,a
381,a
382,b
383,b
384,b
385,b
386,b
387,b
388,b
389,b
390,b
391,a
392,a
393,a
394,a
395,b
396,b
397,a
398,b
399,b
400,unknown
401,unknown
402,unknown
403,unknown
404,unknown
405,unknown
406,unknown
407,unknown
408,unknown
409,unknown
410,unknown
411,unknown
412,unknown
413,unknown
414,unknown
415,unknown
416,unknown
417,unknown
418,unknown
419,unknown
420,unknown
421,unknown
422,unknown
423,unknown
424,unknown
425,unknown
426,unknown
427,unknown
428,unknown
429,unknown
430,unknown
431,unknown
432,unknown
433,unknown
434,unknown
435,unknown
436,unknown
437,unknown
438,unknown
439,unknown
440,unknown
441,unknown
442,unknown
443,unknown
444,unknown
445,unknown
446,unknown
447,unknown
448,unknown
449,unknown
450,unknown
451,unknown
452,unknown
453,unknown
454,unknown
455,unknown
456,unknown
457,unknown
458,unknown
459,unknown
460,unknown
461,unknown
462,unknown
463,unknown
464,unknown
465,unknown
466,unknown
467,unknown
468,unknown
469,unknown
470,unknown
471,unknown
472,unknown
473,unknown
